ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Unreal,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s,Auto classification
164577,SN 2024ynl,08:56:25.320,+51:31:47.06,SN Ia,0.082499,,,"ZTF, ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,"ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS, ZTF",ZTF24abnrdua,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","LT - SPRAT, P60 - SEDM",1,1,,19.246,g-ZTF,2024-10-19 09:38:32.997,Fritz,,,2024TNSTR4079....1S,"2024TNSCR4340....1F, 2024TNSCR4431....1W",,
164564,SN 2024ymy,23:36:23.034,-18:23:03.66,SN Ia,0.07,,,"ZTF, ATLAS","ZTF, ATLAS",TCD,"ATLAS, ZTF",ZTF24abnqqfj,"ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.1547,g-ZTF,2024-10-19 06:01:30.996,Fritz,,,2024TNSTR4079....1S,2024TNSCR4338....1T,,
164562,SN 2024ymw,04:53:02.593,+80:55:53.97,SN Ia,0.063,,,"ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO",,"ATLAS, GOTO, ZTF",ZTF24abnqqmr,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",NOT - ALFOSC,1,1,,19.2384,g-ZTF,2024-10-17 07:44:49.004,Fritz,,,2024TNSTR4079....1S,2024TNSCR4109....1H,,
164557,SN 2024ymr,22:28:52.889,+11:54:10.97,SN Ia,0.08,,,"ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO",ZTF,"ATLAS, GOTO, ZTF",ZTF24abnpdmk,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.4184,g-ZTF,2024-10-19 05:51:52.997,Fritz,,,2024TNSTR4079....1S,2024TNSCR4450....1S,,
164555,SN 2024ymp,09:28:16.697,+51:56:28.14,SN Ia,0.075,,,YSE,Pan-STARRS,UCSC,"Pan-STARRS, YSE",PS24jxp,PS1 - GPC1,Lick-3m - KAST,1,1,,19.31,r-P1,2024-10-19 14:47:43.872,YSE_Bot1,,,2024TNSTR4076....1J,2024TNSCR4339....1D,,
164511,SN 2024ykx,20:29:41.530,-30:16:11.50,SN Ia,0.051,,,"GOTO, ATLAS, GaiaAlerts","GOTO, ATLAS, GaiaAlerts",SCAT,"ATLAS, GaiaAlerts, GOTO",GOTO24hbt,"ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-S - GOTO-3",UH88 - SNIFS,1,1,,18.55,L-GOTO,2024-10-19 19:57:17.280,GOTO_bot,,,2024TNSTR4060....1O,2024TNSCR4127....1H,,
164505,SN 2024ykr,01:10:32.490,-05:42:19.48,SN Ia,0.037039,,,"ATLAS, GOTO, ZTF, Pan-STARRS, BlackGEM, GaiaAlerts","ATLAS, GOTO, ZTF, Pan-STARRS, BlackGEM, GaiaAlerts",SCAT,"ATLAS, BlackGEM, GaiaAlerts, GOTO, Pan-STARRS, ZTF",ATLAS24plk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, BG3 - BlackGEM-Cam3, BG4 - BlackGEM-Cam4, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS2 - GPC2",UH88 - SNIFS,1,1,,18.239,orange-ATLAS,2024-10-19 11:08:09.600,ATLAS_Bot1,,,2024TNSTR4056....1T,2024TNSCR4098....1H,,
164504,SN 2024ykq,10:57:41.222,-03:16:24.90,SN Ia,0.075,,,"ZTF, GOTO, ATLAS, Pan-STARRS","ZTF, GOTO, ATLAS, Pan-STARRS",ZTF,"ATLAS, GOTO, Pan-STARRS, ZTF",ZTF24abnfurd,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.9112,r-ZTF,2024-10-15 12:49:05.998,Fritz,,,2024TNSTR4062....1G,2024TNSCR4344....1S,,
164503,SN 2024ykp,07:58:34.390,+41:34:43.82,SN Ia,0.04145,,,"ZTF, ALeRCE, Pan-STARRS, ATLAS, GaiaAlerts","ZTF, Pan-STARRS, ATLAS, GaiaAlerts",ZTF,"ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS, ZTF",ZTF24abnoldv,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.8955,g-ZTF,2024-10-19 09:25:37.004,Fritz,,,2024TNSTR4063....1S,2024TNSCR4360....1J,,
164502,SN 2024yko,09:08:48.690,+58:31:14.51,SN II,0.04,,,"ZTF, GOTO, ATLAS, Pan-STARRS","ZTF, GOTO, ATLAS, Pan-STARRS",,"ATLAS, GOTO, Pan-STARRS, ZTF",ZTF24abnoozs,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS2 - GPC2",NOT - ALFOSC,1,1,,19.033,g-ZTF,2024-10-19 09:38:32.997,Fritz,,,2024TNSTR4063....1S,2024TNSCR4155....1H,,
164500,SN 2024ykm,22:43:27.600,-00:18:38.99,SN Ia,0.08795,,,"ZTF, ATLAS, GOTO, Fink, Pan-STARRS, YSE","ZTF, ATLAS, GOTO, Pan-STARRS",ZTF,"ATLAS, Fink, GOTO, Pan-STARRS, YSE, ZTF",ZTF24abnmxnl,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,20.3183,r-ZTF,2024-10-13 03:34:02.997,Fritz,,,2024TNSTR4063....1S,2024TNSCR4314....1F,,
164499,SN 2024ykl,00:35:24.673,+03:59:11.26,SN Ic,0.03,,,"ZTF, ATLAS, GOTO, BlackGEM, LAST","ZTF, ATLAS, GOTO, BlackGEM, LAST",ZTF,"ATLAS, BlackGEM, GOTO, LAST, ZTF",ZTF24abncuhj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, BG3 - BlackGEM-Cam3, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, GOTO-S - GOTO-4, LAST - LAST-Cam, P48 - ZTF-Cam",Lick-3m - KAST,1,1,,19.5385,r-ZTF,2024-10-15 07:38:38.996,Fritz,,,2024TNSTR4063....1S,2024TNSCR4539....1W,,
164498,SN 2024ykk,22:57:40.970,-10:27:56.99,SN II,0.025001,,,"ZTF, ATLAS, GOTO, Pan-STARRS, GaiaAlerts, YSE","ZTF, ATLAS, GOTO, Pan-STARRS, GaiaAlerts",,"ATLAS, GaiaAlerts, GOTO, Pan-STARRS, YSE, ZTF",ZTF24abnhusw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-S - GOTO-3, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS2 - GPC2",Other - Other,1,1,,18.249,r-ZTF,2024-10-16 08:05:07.002,Fritz,,,2024TNSTR4064....1R,2024TNSCR4211....1B,,
164496,SN 2024yki,22:18:18.376,-59:36:31.70,SN II,0.01627,,,"ATLAS, GOTO","ATLAS, GOTO",DEBASS,"ATLAS, GOTO",ATLAS24pks,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4",ANU-2.3m - WiFeS,1,1,,16.635,orange-ATLAS,2024-10-18 20:22:19.776,ATLAS_Bot1,,,2024TNSTR4056....1T,2024TNSCR4096....1M,,
164438,SN 2024yid,02:47:16.950,-69:12:14.22,SN Ia,0.0604,,,"ATLAS, GaiaAlerts, GOTO","ATLAS, GaiaAlerts, GOTO",DEBASS,"ATLAS, GaiaAlerts, GOTO",ATLAS24pjz,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, GOTO-S - GOTO-3",ANU-2.3m - WiFeS,1,1,,18.149,orange-ATLAS,2024-10-17 08:16:35.040,ATLAS_Bot1,,,2024TNSTR4041....1T,2024TNSCR4095....1M,,
164437,SN 2024yic,22:18:47.060,-36:48:02.38,SN Ia,0.016405,,,"BlackGEM, GaiaAlerts","BlackGEM, GaiaAlerts",SCAT,"BlackGEM, GaiaAlerts",BGEM J221847.03-364802.4,"BG4 - BlackGEM-Cam4, Gaia - Gaia-photometric",UH88 - SNIFS,1,1,,18.31,BG-q-BlackGem,2024-10-17 01:22:24.000,BlackGEM_Bot1,,,2024TNSTR4042....1R,2024TNSCR4098....1H,,
164435,SN 2024yia,11:08:51.280,+33:32:46.82,SN Ia,0.1,,,"ZTF, GaiaAlerts, GOTO, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, GOTO, ATLAS, Pan-STARRS",ZTF,"ATLAS, GaiaAlerts, GOTO, Pan-STARRS, ZTF",ZTF24abnlxnf,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.4503,r-ZTF,2024-10-17 11:49:18.998,Fritz,,,2024TNSTR4046....1R,2024TNSCR4363....1C,,
164415,SN 2024yhg,02:06:31.536,+29:59:50.12,SN Ia-91bg-like,0.016,UGC 1596,0.0158,"SNHunt, Pan-STARRS, ZTF, ATLAS, GOTO, MASTER","CRTS, Pan-STARRS, ZTF, ATLAS, GOTO, MASTER",SCAT,"ATLAS, CRTS, GOTO, MASTER, Pan-STARRS, SNHunt, ZTF",,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, Other - Other, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,20.3,V-crts-CRTS,2024-10-15 03:32:08.000,Andrew Drake,,,2024TNSTR4033....1V,2024TNSCR4110....1T,,
164337,SN 2024yhc,03:42:59.890,+38:15:56.25,SN II,0.04,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,"Pan-STARRS, ZTF",ZTF24abltwsk,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.4925,r-ZTF,2024-10-09 10:19:14.998,Fritz,,,2024TNSTR4038....1B,2024TNSCR4657....1S,,
164331,SN 2024ygw,09:07:47.993,+41:52:18.37,SN Ic,0.0387,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,"ATLAS, ZTF",ZTF24abnafgr,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.9977,r-ZTF,2024-10-14 12:23:17.001,Fritz,,,2024TNSTR4037....1S,2024TNSCR4732....1C,,
164328,SN 2024ygt,03:47:54.481,+06:42:25.23,SN Ia,0.081,,,"ZTF, Pan-STARRS, Fink, ATLAS, GOTO","ZTF, Pan-STARRS, ATLAS, GOTO",,"ATLAS, Fink, GOTO, Pan-STARRS, ZTF",ZTF24abmqdcc,"ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-2, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS2 - GPC2",NOT - ALFOSC,1,1,,19.7884,r-ZTF,2024-10-13 09:06:01.998,Fritz,,,2024TNSTR4035....1M,2024TNSCR4125....1K,,
164323,SN 2024ygo,16:12:43.611,+56:12:07.20,SN Ia,0.068,,,"ZTF, GOTO","ZTF, GOTO",ZTF,"GOTO, ZTF",ZTF24abmummp,"GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.5979,r-ZTF,2024-10-12 03:46:06.000,Fritz,,,2024TNSTR4037....1S,2024TNSCR4301....1F,,
164315,SN 2024ygg,03:17:39.402,+28:01:34.83,SN Ia,0.04,,,"ATLAS, Pan-STARRS, GOTO","ATLAS, Pan-STARRS, GOTO",SCAT,"ATLAS, GOTO, Pan-STARRS",ATLAS24piu,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, PS2 - GPC2",UH88 - SNIFS,1,1,,18.813,orange-ATLAS,2024-10-15 12:12:19.584,ATLAS_Bot1,,,2024TNSTR4012....1T,2024TNSCR4098....1H,,
164296,SN 2024yfp,08:15:17.174,+13:59:14.20,SN Ia,0.095,,,"ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO",ZTF,"ATLAS, GOTO, ZTF",ZTF24abmkoqc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-S - GOTO-4, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.758,g-ZTF,2024-10-10 11:56:42.999,Fritz,,,2024TNSTR4022....1R,2024TNSCR4344....1S,,
164291,SN 2024yfk,02:51:55.477,-04:57:33.41,SN Ia,0.09,,,"ZTF, YSE, GOTO, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, GOTO, ATLAS",UCSC,"ATLAS, GOTO, Pan-STARRS, YSE, ZTF",ZTF24abmhrjk,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS1 - GPC1",Lick-3m - KAST,1,1,,19.4113,r-ZTF,2024-10-12 08:38:32.000,Fritz,,,2024TNSTR4020....1S,2024TNSCR4139....1P,,
164285,SN 2024yfe,04:33:25.770,-17:05:28.87,SN Ia,0.05,,,"ZTF, BlackGEM, ATLAS, Pan-STARRS","ZTF, BlackGEM, ATLAS, Pan-STARRS",TCD,"ATLAS, BlackGEM, Pan-STARRS, ZTF",ZTF24abmwtim,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, BG4 - BlackGEM-Cam4, P48 - ZTF-Cam, PS2 - GPC2",LT - SPRAT,1,1,,19.7149,r-ZTF,2024-10-14 08:05:30.001,Fritz,,,2024TNSTR4020....1S,2024TNSCR4285....1T,,
164283,SN 2024yfc,23:58:16.135,-47:41:42.42,SN II,0.047,,,"ATLAS, GOTO","ATLAS, GOTO",DEBASS,"ATLAS, GOTO",ATLAS24pib,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4",ANU-2.3m - WiFeS,1,1,,18.107,orange-ATLAS,2024-10-15 02:42:18.144,ATLAS_Bot1,,,2024TNSTR4012....1T,2024TNSCR4095....1M,,
164279,SN 2024yey,00:03:06.838,+15:55:20.28,SN Ia,0.085608,,,"ZTF, ATLAS, Fink, GOTO","ZTF, ATLAS, GOTO",ZTF,"ATLAS, Fink, GOTO, ZTF",ZTF24abmntgy,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.0598,g-ZTF,2024-10-13 05:19:28.997,Fritz,,,2024TNSTR4020....1S,2024TNSCR4340....1F,,
164277,SN 2024yew,21:35:12.388,-21:38:03.47,SN Ia,0.08,,,"ZTF, GOTO","ZTF, GOTO",ZTF,"GOTO, ZTF",ZTF24abnbcpd,"GOTO-N - GOTO-1, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.0774,r-ZTF,2024-10-15 03:02:20.996,Fritz,,,2024TNSTR4020....1S,2024TNSCR4343....1J,,
164248,SN 2024ydt,09:18:10.781,+16:42:16.64,SN Ia,0.074624,,,"ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO",ZTF,"ATLAS, GOTO, ZTF",ZTF24abmliep,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.8063,r-ZTF,2024-10-12 11:55:51.997,Fritz,,,2024TNSTR4001....1S,2024TNSCR4343....1J,,
164246,SN 2024ydr,08:22:10.666,+03:16:04.71,SN IIP,0.01376,,,"ZTF, BlackGEM, GOTO, ATLAS","ZTF, BlackGEM, GOTO, ATLAS","ePESSTO+, SCAT","ATLAS, BlackGEM, GOTO, ZTF",ZTF18adowxvg,"ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, UH88 - SNIFS",1,1,,18.1706,i-ZTF,2024-10-13 12:27:55.002,Fritz,,,2024TNSTR4002....1R,"2024TNSCR4374....1H, 2024TNSCR4656....1H",,
164239,SN 2024ydk,10:52:05.265,+58:23:46.46,SN Ia,0.054,,,"ZTF, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,"ATLAS, Pan-STARRS, YSE, ZTF",ZTF24abmksiy,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.8008,g-ZTF,2024-10-12 11:19:50.001,Fritz,,,2024TNSTR4002....1R,2024TNSCR4314....1F,,
164230,SN 2024ydb,21:08:17.933,+32:24:40.12,SN Ia,0.088,,,"ZTF, GOTO, Fink, ATLAS","ZTF, GOTO, ATLAS",ZTF,"ATLAS, Fink, GOTO, ZTF",ZTF24ablvmmq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.3347,r-ZTF,2024-10-10 04:35:02.002,Fritz,,,2024TNSTR4001....1S,2024TNSCR4314....1F,,
164225,SN 2024ycw,19:09:58.719,+63:27:08.86,SN Ia,0.08,,,"ZTF, ATLAS, GOTO, Fink","ZTF, ATLAS, GOTO",ZTF,"ATLAS, Fink, GOTO, ZTF",ZTF24abmuwqd,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.83,r-ZTF,2024-10-12 03:50:49.997,Fritz,,,2024TNSTR4001....1S,2024TNSCR4316....1J,,
164223,SN 2024ycu,20:05:13.271,-24:39:30.66,SN Ia,0.1,,,"ZTF, BlackGEM, ATLAS, GOTO, Pan-STARRS, Fink","ZTF, BlackGEM, ATLAS, GOTO, Pan-STARRS",ZTF,"ATLAS, BlackGEM, Fink, GOTO, Pan-STARRS, ZTF",ZTF24abmngxg,"ATLAS-CHL - ATLAS-04, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-2, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.0898,g-ZTF,2024-10-13 04:02:34.995,Fritz,,,2024TNSTR4001....1S,2024TNSCR4316....1J,,
164220,SN 2024ycr,18:09:20.490,+06:00:34.85,SN Ia,0.041,,,"ZTF, ATLAS, GOTO, Fink, GaiaAlerts","ZTF, ATLAS, GOTO, GaiaAlerts",ZTF,"ATLAS, Fink, GaiaAlerts, GOTO, ZTF",ZTF24ablvhhd,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.3918,r-ZTF,2024-10-10 04:07:16.003,Fritz,,,2024TNSTR4002....1R,2024TNSCR4317....1S,,
164124,SN 2024xyz,09:46:20.890,-09:43:44.11,SN II,0.0187,,,"ATLAS, GaiaAlerts, ALeRCE, GOTO, Pan-STARRS","ATLAS, GaiaAlerts, ZTF, GOTO, Pan-STARRS",ZTF,"ALeRCE, ATLAS, GaiaAlerts, GOTO, Pan-STARRS",ATLAS24pht,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.522,cyan-ATLAS,2024-10-13 14:46:46.848,ATLAS_Bot1,,,2024TNSTR3976....1T,2024TNSCR4473....1C,,
164119,SN 2024xyu,01:53:56.364,+06:37:03.97,SN Ia,0.067,SDSS J015356.42+063702.3,,"ALeRCE, ATLAS, GOTO","ZTF, ATLAS, GOTO",,"ALeRCE, ATLAS, GOTO",ZTF24abmpzmg,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",NOT - ALFOSC,1,1,,19.8669,r-ZTF,2024-10-13 08:58:17.003,ALeRCE,,,2024TNSTR3975....1F,2024TNSCR4109....1H,,
164112,SN 2024xyn,02:39:23.969,+02:39:07.88,SN Ia,0.021522,,,"ATLAS, BlackGEM, GOTO","ATLAS, BlackGEM, GOTO","ZTF, LiONS","ATLAS, BlackGEM, GOTO",ATLAS24phs,"ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1","Lijiang-2.4m - YFOSC, LT - SPRAT",1,1,,18.192,orange-ATLAS,2024-10-13 10:36:08.064,ATLAS_Bot1,,,2024TNSTR3976....1T,"2024TNSCR4027....1W, 2024TNSCR4024....1L",,
164106,SN 2024xyh,11:01:05.976,+01:52:07.12,SN II,0.039487,,,"ZTF, ATLAS, GOTO, Pan-STARRS, YSE","ZTF, ATLAS, GOTO, Pan-STARRS",ZTF,"ATLAS, GOTO, Pan-STARRS, YSE, ZTF",ZTF24abmuhbu,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.284,r-ZTF,2024-10-12 12:47:00.000,Fritz,,,2024TNSTR3982....1S,2025TNSCR..39....1S,,
164089,SN 2024xxq,02:05:07.688,+11:14:54.76,SN Ia,0.034,,,"ZTF, ATLAS, GOTO, BlackGEM","ZTF, ATLAS, GOTO, BlackGEM",SCAT,"ATLAS, BlackGEM, GOTO, ZTF",ZTF17aabvong,"ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, GOTO-S - GOTO-4, ML1 - MeerLICHT-Cam, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,17.9149,g-ZTF,2024-10-13 07:51:49.824,ZTF_CLU_PUBLIC,,,2024TNSTR3983....1D,2024TNSCR4097....1T,,
164045,SN 2024xvz,18:53:53.324,+29:31:17.59,SN Ia,0.09,,,"ATLAS, ZTF, Fink, GOTO","ATLAS, ZTF, GOTO",ZTF,"ATLAS, Fink, GOTO, ZTF",ATLAS24phd,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.822,orange-ATLAS,2024-10-12 06:19:21.216,ATLAS_Bot1,,,2024TNSTR3961....1T,2024TNSCR4316....1J,,
164037,SN 2024xvr,08:53:47.603,+73:16:49.30,SN II,0.018,,,"ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO",GOTO,"ATLAS, GOTO, ZTF",ZTF24ablkvvn,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",LT - SPRAT,1,1,,16.9326,i-ZTF,2024-10-09 12:16:59.001,Fritz,,,2024TNSTR3969....1S,2024TNSCR4153....1O,,
164032,SN 2024xvm,02:01:44.672,+41:01:01.73,SN Ia,0.07,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,"ATLAS, ZTF",ZTF24ablxkvj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.1715,g-ZTF,2024-10-10 08:12:46.995,Fritz,,,2024TNSTR3969....1S,2024TNSCR4393....1F,,
164025,SN 2024xvg,19:15:44.753,+44:10:32.26,SN Ia,0.03,,,"ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO",OxQUB,"ATLAS, GOTO, ZTF",ZTF24abmfgxy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.9302,r-ZTF,2024-10-10 03:52:51.000,Fritz,,,2024TNSTR3969....1S,2024TNSCR4184....1S,,
164021,SN 2024xvd,18:53:29.412,+58:38:51.07,SN Ia,0.06,,,"ZTF, Fink, GOTO","ZTF, GOTO",ZTF,"Fink, GOTO, ZTF",ZTF24ablvbgb,"GOTO-N - GOTO-1, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.3371,g-ZTF,2024-10-10 03:21:27.999,Fritz,,,2024TNSTR3971....1R,2024TNSCR4301....1F,,
164020,SN 2024xvc,17:32:56.588,+52:12:57.63,SN Ia,0.042,,,ZTF,ZTF,LiONS,ZTF,ZTF24abmffcf,P48 - ZTF-Cam,Lijiang-2.4m - YFOSC,1,1,,18.4668,g-ZTF,2024-10-11 03:18:36.996,Fritz,,,2024TNSTR3971....1R,2024TNSCR4024....1L,,
164007,SN 2024xup,07:20:44.880,+18:37:11.03,SN Ia,0.066,,,"ATLAS, ZTF, Fink, GOTO, GaiaAlerts","ATLAS, ZTF, GOTO, GaiaAlerts",ZTF,"ATLAS, Fink, GaiaAlerts, GOTO, ZTF",ATLAS24pgt,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-S - GOTO-3, GOTO-S - GOTO-4, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.995,orange-ATLAS,2024-10-09 14:17:27.744,ATLAS_Bot1,,,2024TNSTR3952....1T,2024TNSCR4340....1F,,
164006,SN 2024xuo,10:08:49.736,-67:02:50.70,SN IIn,0.0047,,,"ATLAS, GOTO, BlackGEM","ATLAS, GOTO, BlackGEM","ePESSTO+, BlackGEM","ATLAS, BlackGEM, GOTO",ATLAS24pgn,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, BG4 - BlackGEM-Cam4, GOTO-S - GOTO-3, ML1 - MeerLICHT-Cam","ESO-NTT - EFOSC2-NTT, Lesedi - Mookodi",1,1,,17.46,orange-ATLAS,2024-10-11 02:22:10.272,ATLAS_Bot1,,,2024TNSTR3952....1T,"2024TNSCR4004....1K, 2025TNSCR.213....1B",,
163999,SN 2024xui,00:39:26.493,+01:20:39.30,SN IIP,0.06,,,"ZTF, Pan-STARRS, YSE, GOTO, BlackGEM","ZTF, Pan-STARRS, GOTO, BlackGEM",NUTS,"BlackGEM, GOTO, Pan-STARRS, YSE, ZTF",ZTF24ablxcdq,"BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS1 - GPC1",NOT - ALFOSC,1,1,,20.2136,g-ZTF,2024-10-09 08:42:04.000,Fritz,,,2024TNSTR3956....1S,2024TNSCR3988....1S,,
